season,series_id,game_id,game_date,perspective,team_a,team_b,actual_team_a_win,baseline_probability,xgb_probability,ensemble_probability,net_rating_probability,elo_probability,player_edge,matchup_edge,lineup_edge,clutch_edge,injury_edge,coaching_edge,player_data_available,matchup_data_available,lineup_data_available,clutch_data_available,injury_data_available,coaching_data_available
2021-22,2021-22:1610612755:1610612761,0042100131,2022-04-16,home,PHI,TOR,1,0.6087,0.6612288970347097,0.634964,0.513041,0.522906,1.31,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100131,2022-04-16,away,TOR,PHI,0,0.3913,0.33291821785311815,0.362109,0.486959,0.477094,-1.31,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100151,2022-04-16,home,MEM,MIN,0,0.6148,0.5930947874811295,0.603947,0.556282,0.510615,2.986,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100151,2022-04-16,away,MIN,MEM,1,0.3852,0.42034713480881775,0.402774,0.443718,0.489385,-2.986,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100161,2022-04-16,home,GSW,DEN,1,0.6367,0.6282299283865449,0.632465,0.56912,0.726567,5.586,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100161,2022-04-16,away,DEN,GSW,0,0.3633,0.36251379523771565,0.362907,0.43088,0.273433,-5.586,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100171,2022-04-16,home,DAL,UTA,0,0.3868,0.3935372254840396,0.390169,0.441572,0.524084,-2.799,0.0,0.0,0.0,-3.723,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100171,2022-04-16,away,UTA,DAL,1,0.6132,0.6169440862174066,0.615072,0.558428,0.475916,2.799,0.0,0.0,0.0,3.723,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100101,2022-04-17,home,MIA,ATL,1,0.7458,0.7223621789833649,0.734081,0.562712,0.541672,0.927,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100101,2022-04-17,away,ATL,MIA,0,0.2542,0.2753355259436273,0.264768,0.437288,0.458328,-0.927,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612751,0042100111,2022-04-17,home,BOS,BKN,1,0.7366,0.7150113375759442,0.725806,0.637659,0.540984,-5.288,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612751,0042100111,2022-04-17,away,BKN,BOS,0,0.2634,0.2949125464728387,0.279156,0.362341,0.459016,5.288,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100121,2022-04-17,home,MIL,CHI,1,0.6842,0.6857337654716115,0.684967,0.579748,0.796196,-0.167,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100121,2022-04-17,away,CHI,MIL,0,0.3158,0.31984057390985654,0.31782,0.420252,0.203804,0.167,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100141,2022-04-17,home,PHX,NOP,1,0.7676,0.729304057017088,0.748452,0.67299,0.704135,0.73,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100141,2022-04-17,away,NOP,PHX,0,0.2324,0.2714869197873052,0.251943,0.32701,0.295865,-0.73,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100132,2022-04-18,home,PHI,TOR,1,0.5693,0.6322849231145764,0.600792,0.513041,0.604952,1.31,0.0,0.0,0.0,1.236,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100132,2022-04-18,away,TOR,PHI,0,0.4307,0.3507182409274674,0.390709,0.486959,0.395048,-1.31,0.0,0.0,0.0,-1.236,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100162,2022-04-18,home,GSW,DEN,1,0.6106,0.6855596802336448,0.64808,0.56912,0.760542,5.586,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100162,2022-04-18,away,DEN,GSW,0,0.3894,0.29996455388787807,0.344682,0.43088,0.239458,-5.586,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100172,2022-04-18,home,DAL,UTA,1,0.4151,0.4099066969444304,0.412503,0.441572,0.465452,-2.799,0.0,0.0,0.0,-3.723,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100172,2022-04-18,away,UTA,DAL,0,0.5849,0.593087487340522,0.588994,0.558428,0.534548,2.799,0.0,0.0,0.0,3.723,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100102,2022-04-19,home,MIA,ATL,1,0.6202,0.6948705633071934,0.657535,0.562712,0.624051,0.927,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100102,2022-04-19,away,ATL,MIA,0,0.3798,0.30212455264243887,0.340962,0.437288,0.375949,-0.927,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100142,2022-04-19,home,PHX,NOP,0,0.7249,0.7076895585174396,0.716295,0.67299,0.738146,0.73,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100142,2022-04-19,away,NOP,PHX,1,0.2751,0.29744740056428026,0.286274,0.32701,0.261854,-0.73,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100152,2022-04-19,home,MEM,MIN,1,0.6426,0.6114368714348728,0.627018,0.556282,0.433443,2.986,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100152,2022-04-19,away,MIN,MEM,0,0.3574,0.3860824699499215,0.371741,0.443718,0.566557,-2.986,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612751,0042100112,2022-04-20,home,BOS,BKN,1,0.7302,0.7202903023315151,0.725245,0.637659,0.567092,-5.288,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612751,0042100112,2022-04-20,away,BKN,BOS,0,0.2698,0.29471416481850216,0.282257,0.362341,0.432908,5.288,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100122,2022-04-20,home,MIL,CHI,0,0.6292,0.6364786319784885,0.632839,0.579748,0.811574,-0.167,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100122,2022-04-20,away,CHI,MIL,1,0.3708,0.3460326998954124,0.358416,0.420252,0.188426,0.167,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100133,2022-04-20,home,TOR,PHI,0,0.5268,0.425640230554417,0.47622,0.486959,0.517491,-1.31,0.0,0.0,0.0,-1.236,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100133,2022-04-20,away,PHI,TOR,1,0.4732,0.5449679134577516,0.509084,0.513041,0.482509,1.31,0.0,0.0,0.0,1.236,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100153,2022-04-21,home,MIN,MEM,0,0.5437,0.6294132426007071,0.586557,0.443718,0.640348,-2.986,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100153,2022-04-21,away,MEM,MIN,1,0.4563,0.3609698600002779,0.408635,0.556282,0.359652,2.986,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100163,2022-04-21,home,DEN,GSW,0,0.5432,0.4423100985426626,0.492755,0.43088,0.360042,-5.586,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100163,2022-04-21,away,GSW,DEN,1,0.4568,0.5228051793205027,0.489803,0.56912,0.639958,5.586,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100173,2022-04-21,home,UTA,DAL,0,0.7688,0.6762577519163724,0.722529,0.558428,0.656389,2.799,0.0,0.0,0.0,3.723,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100173,2022-04-21,away,DAL,UTA,1,0.2312,0.33032344042663264,0.280762,0.441572,0.343611,-2.799,0.0,0.0,0.0,-3.723,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100103,2022-04-22,home,ATL,MIA,1,0.4589,0.4013420560114122,0.430121,0.437288,0.508496,-0.927,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100103,2022-04-22,away,MIA,ATL,0,0.5411,0.5776336225822616,0.559367,0.562712,0.491504,0.927,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100123,2022-04-22,home,CHI,MIL,0,0.491,0.47928432451359504,0.485142,0.420252,0.398631,0.167,0.0,0.0,0.0,0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100123,2022-04-22,away,MIL,CHI,1,0.509,0.5070139262649417,0.508007,0.579748,0.601369,-0.167,0.0,0.0,0.0,-0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100143,2022-04-22,home,NOP,PHX,0,0.3884,0.44585351577286475,0.417127,0.32701,0.533533,-0.73,0.0,0.0,0.0,2.498,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100143,2022-04-22,away,PHX,NOP,1,0.6116,0.574354326991871,0.592977,0.67299,0.466467,0.73,0.0,0.0,0.0,-2.498,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612751,0042100113,2022-04-23,home,BKN,BOS,0,0.4414,0.43795649367987444,0.439678,0.362341,0.567354,5.288,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612751,0042100113,2022-04-23,away,BOS,BKN,1,0.5586,0.5821581962188767,0.570379,0.637659,0.432646,-5.288,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100134,2022-04-23,home,TOR,PHI,1,0.5008,0.4782136531713702,0.489507,0.486959,0.47622,-1.31,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100134,2022-04-23,away,PHI,TOR,0,0.4992,0.4811443597554653,0.490172,0.513041,0.52378,1.31,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
